#2600],0.0774,-0.1237,0.0793,-0.1019,-0.0150,-0.0636,0.0059,0.0694,0.0815,0.0482,-0.0375,0.0445,0.0424,-0.0388,-0.1321,0.0461,-0.0968,-0.0075,-0.0442,-0.0881,-0.0424,-0.0127,0.0246,0.0584,0.0169,-0.0272,-0.0783,-0.0541,-0.1091,0.0396,0.0041,-0.1393,0.0167,-0.0484,-0.0617,-0.1355,-0.0821,-0.1932,-0.0726,0.0250,-0.0217,-0.1049,0.0635,-0.0228,0.1048,-0.0274,-0.0134,0.0121,0.0208,0.1244,-0.0527,-0.0647,0.0308,0.0916,0.0491,-0.0417,-0.1049,0.0305,-0.0220,0.0422,0.0010,-0.0544,0.0343,-0.1428,0.0268,-0.0751,0.0420,-0.0428,0.0225,0.1089,-0.1413,0.0259,0.1576,0.1261,-0.0246,0.0035,0.1119,0.0052,0.0961,0.0061,0.0853,0.0854,0.1111,-0.0232,0.1129,-0.0168,-0.0865,0.1143,0.0203,-0.0087,0.0995,0.0208,-0.0068,0.0086,0.0626,-0.0640,-0.0348,0.0799,-0.0498,-0.0575
become,-0.3032,-0.1250,-0.1005,-0.1512,0.0745,-0.1106,-0.0692,-0.0332,-0.1090,0.0523,-0.1941,-0.0572,0.2216,-0.0503,0.1057,-0.0451,0.0927,0.0365,-0.0384,0.2066,-0.0419,0.0971,-0.1531,0.0388,-0.0683,-0.1769,-0.0160,0.1444,0.0252,0.0428,-0.0169,0.1111,-0.1056,-0.1321,-0.0852,0.0631,-0.2915,-0.2657,0.2474,-0.0366,0.3048,-0.1042,-0.0658,0.2603,-0.1044,0.0345,-0.2644,-0.0165,0.1117,-0.0070,-0.1262,-0.0935,-0.2273,0.0754,-0.0324,-0.0167,-0.0400,-0.0082,-0.0259,0.1769,0.1940,-0.0085,0.1295,0.2053,-0.0990,0.1839,-0.0483,0.1232,0.0187,-0.2362,-0.0144,-0.1660,-0.0974,-0.0843,0.1123,0.2800,-0.1581,0.0303,0.0148,0.0251,0.1964,0.1201,-0.2980,-0.1005,-0.1404,-0.0520,-0.0249,0.0053,0.0830,0.1658,0.2057,0.2128,0.1054,-0.1213,0.0898,0.0773,-0.1546,-0.1002,-0.0641,0.2516
becoming,-0.1570,-0.1898,0.0895,0.1442,0.1620,0.2548,-0.2040,-0.1372,-0.2125,0.0726,-0.0314,0.1485,-0.0158,0.0496,-0.0274,0.0241,0.0760,-0.0466,0.1549,-0.0218,0.1150,0.2849,-0.0243,-0.1234,-0.2121,-0.0284,0.0407,0.0083,0.0260,0.0712,-0.0490,-0.2751,-0.1818,0.2220,-0.0848,0.1097,-0.1017,-0.2213,0.0486,-0.1070,-0.0199,-0.0084,0.1556,0.0809,0.0622,-0.0219,0.0152,0.2453,0.0305,0.1123,0.0331,-0.1425,-0.0158,0.1298,0.0821,-0.2032,-0.0602,-0.0241,0.2128,-0.0432,-0.1192,-0.0425,0.0891,-0.0759,-0.0958,-0.0063,-0.0823,-0.0063,-0.0506,-0.0269,0.0742,0.0690,0.1507,-0.0925,0.0452,0.1480,-0.0955,0.0986,0.0148,0.0220,-0.0225,0.0980,-0.2533,-0.0463,0.1118,0.1112,0.1430,0.1151,-0.0690,0.2423,-0.1366,0.0158,0.1394,-0.1688,-0.2677,0.0435,-0.0116,-0.1428,0.1272,-0.0970
"becoming,",0.0751,-0.1168,0.0465,-0.0024,-0.0006,0.0733,-0.0285,-0.0743,-0.0381,0.0764,-0.0305,-0.0175,-0.0764,0.0209,0.0866,0.0585,-0.0332,0.0767,-0.0812,-0.0776,-0.0240,0.0598,0.0850,-0.0810,0.0339,-0.0230,0.0731,-0.0626,-0.0196,-0.0363,-0.0141,-0.0260,-0.0810,-0.0526,-0.0740,0.1124,-0.0028,-0.1004,-0.0124,-0.0417,-0.0728,-0.0326,0.0021,0.0230,-0.0572,-0.0410,-0.0390,0.0093,-0.0056,-0.0433,-0.0422,-0.0625,0.0622,-0.0202,-0.0799,0.0003,-0.0542,0.0465,0.0357,-0.0624,-0.0604,-0.0475,-0.0199,0.0651,-0.0850,0.0588,0.0514,-0.0983,-0.1015,-0.0846,0.0386,-0.0010,-0.0742,0.0230,-0.0022,0.0189,-0.0054,0.0432,-0.0827,-0.0363,0.0228,0.0570,0.0075,-0.0542,0.0328,0.0306,0.0700,-0.0147,0.0208,0.0744,0.0329,-0.0487,0.0561,-0.0790,0.0931,-0.0791,0.0271,-0.0362,0.0977,-0.0193
beef,0.0547,-0.0677,-0.0778,-0.0007,0.0817,0.0174,0.0778,-0.0424,-0.1041,-0.0011,0.0328,-0.0584,0.0588,-0.0227,-0.0158,-0.1066,0.0728,-0.1157,0.0125,-0.1234,0.0559,-0.0559,-0.0476,0.0035,0.1382,0.0123,-0.0036,-0.0816,0.1623,-0.0823,0.1552,0.0100,0.1492,-0.0223,0.0598,-0.0260,0.0381,-0.0886,0.0306,-0.0274,0.0677,-0.1728,0.0035,0.0761,-0.0013,0.0070,-0.1031,0.0428,-0.0831,-0.1300,-0.0548,-0.0089,0.0106,0.0380,-0.0186,-0.0105,-0.0297,-0.0686,-0.1119,0.1645,0.0649,-0.1001,-0.1343,-0.0263,-0.0218,-0.1153,0.0975,-0.0352,0.0913,-0.0509,0.0488,0.0173,0.1196,0.0029,0.0535,-0.0324,-0.0208,-0.1566,0.0331,-0.0375,0.1500,0.0003,0.0098,0.0956,0.1549,0.0012,-0.0679,-0.0762,0.0723,0.0347,0.1286,-0.1059,-0.1534,0.0281,0.0172,0.0957,-0.0707,0.0017,-0.0074,-0.0526
been,0.1010,0.1054,0.1924,0.1308,-0.0394,0.0442,-0.1327,-0.1044,-0.2644,0.1232,0.2252,0.1507,0.0331,-0.1001,-0.2524,-0.1138,-0.2546,0.0433,-0.2246,0.0912,0.1434,0.0774,-0.3620,-0.1892,0.2828,-0.0445,0.0310,-0.1988,0.1295,-0.0413,-0.1142,-0.1424,0.1234,0.0578,-0.0418,0.0357,-0.1333,0.1857,0.2421,-0.1568,0.1618,0.2546,0.2050,0.1923,0.1413,-0.0730,0.0646,0.0414,0.1605,0.1188,0.0281,-0.0771,-0.0897,0.1055,0.0866,-0.0613,-0.0652,0.0327,0.1287,0.1044,0.0905,0.2242,0.1622,0.0037,-0.1567,-0.0262,-0.1876,-0.0537,-0.0003,0.1916,-0.0198,0.0338,0.0072,0.0082,0.3316,0.2900,-0.1720,0.1944,0.1208,0.1447,-0.0035,0.0851,-0.1095,-0.1075,0.0422,-0.1654,0.0906,0.1919,0.0099,-0.0618,-0.0206,0.3013,0.1259,-0.0878,0.3174,0.1982,0.0191,0.3068,-0.2098,0.1347
befitting,0.0800,-0.0332,-0.0001,-0.0579,-0.0251,0.1271,0.1130,-0.0076,-0.0630,-0.0289,0.0383,-0.0896,-0.0969,0.0868,0.0279,-0.1849,-0.1048,0.0586,-0.0845,-0.0943,0.1198,0.0471,0.0173,0.0317,-0.0036,0.0706,0.0441,0.0886,0.0362,-0.1300,0.0338,-0.0735,-0.1229,-0.0859,-0.0285,0.0711,0.0156,-0.0051,-0.1293,0.1077,0.1168,-0.0836,0.1156,-0.0366,-0.1207,0.0578,0.0619,0.0062,-0.0334,-0.0798,-0.0454,0.0796,0.0294,-0.0780,0.0252,0.0463,0.1889,0.0837,-0.0914,-0.1437,-0.0466,0.0994,-0.0691,0.2550,0.0634,0.0338,0.2440,0.1753,-0.0785,0.0012,0.2147,-0.2470,-0.1563,0.0182,-0.0075,-0.1056,-0.0916,0.1300,-0.0908,-0.1033,-0.0851,-0.1183,0.0141,0.0072,-0.0814,0.0491,-0.1120,-0.0426,0.1524,0.0462,0.1491,0.0421,0.0967,-0.0055,0.1305,-0.0403,0.0423,-0.1829,0.1131,0.0448
before,-0.0971,0.0072,-0.0884,0.0309,0.0260,0.1116,-0.1303,-0.0709,-0.0575,0.2203,0.0601,0.1283,-0.0628,-0.1796,-0.0508,0.0871,0.0817,0.0425,0.2373,-0.1150,-0.3839,0.0272,0.2055,0.1488,-0.1879,-0.1957,0.1147,-0.0010,0.1703,-0.0629,0.1109,0.1896,0.2295,0.0683,-0.1778,0.1216,0.0598,-0.0471,-0.0713,-0.0219,-0.0915,-0.0074,-0.1232,-0.0203,0.0298,-0.1273,-0.0205,-0.1632,-0.0048,0.0406,-0.1244,0.0757,-0.0309,0.3183,-0.2264,-0.3172,-0.2749,0.0882,0.0305,0.0118,-0.0435,0.1313,-0.1665,-0.0780,-0.2508,-0.0489,0.0080,0.0963,-0.0527,0.0786,-0.2383,0.1584,0.1438,-0.1452,0.0878,0.1152,0.1999,-0.1018,-0.0318,0.1115,0.1562,-0.0713,0.0392,-0.3855,0.1262,0.1428,0.2771,0.0248,-0.0997,0.1449,0.0609,0.0892,0.0930,-0.1084,0.0988,0.0441,0.1014,-0.2183,0.0790,0.0272
"before,",-0.2016,0.1296,-0.0291,-0.0451,0.0033,-0.0409,-0.0439,-0.1117,-0.0660,0.0005,-0.0296,0.1108,0.0098,0.1194,-0.1430,-0.1085,-0.1298,-0.0370,0.0510,0.0666,0.1278,-0.0130,-0.1234,0.1773,0.0248,-0.0726,-0.0149,0.0849,0.0039,0.0016,0.0041,0.0323,0.0198,-0.0447,-0.0320,-0.0546,-0.0689,0.1784,0.1181,0.0238,0.1136,-0.1053,-0.0274,0.1225,-0.0140,0.1775,-0.0220,-0.1144,0.1275,-0.0483,0.0223,0.0354,0.1278,0.1768,-0.0003,-0.0664,0.0193,-0.0018,0.0982,0.0600,0.0264,0.0258,-0.0624,0.1229,-0.0497,-0.2083,0.0994,0.0596,0.0862,-0.0118,0.1218,-0.1353,-0.0434,0.0195,-0.0085,-0.1258,-0.0443,-0.0048,0.0428,-0.0193,-0.0629,0.0682,-0.0191,0.0431,0.1786,-0.0364,-0.1082,-0.0829,-0.0971,0.0759,0.0191,0.0765,0.0460,0.1702,0.0103,-0.1228,0.0777,-0.0144,-0.0613,0.1255
began,0.2169,-0.1229,0.1292,-0.1634,-0.2513,-0.0997,0.0246,0.0021,0.1053,-0.1981,-0.0085,0.2126,0.2039,0.0470,-0.1045,-0.0372,0.0303,0.0816,-0.0394,0.2242,-0.0464,-0.1304,0.1100,0.1007,-0.0889,-0.1184,0.2308,-0.1118,-0.0867,0.1132,0.0429,-0.0535,-0.0942,0.0630,-0.0578,0.0447,0.1088,0.2019,-0.0075,-0.0460,0.2018,0.1967,-0.1481,-0.1757,-0.0413,-0.2166,-0.0722,-0.2159,0.1546,0.1494,-0.0906,0.1859,-0.0634,-0.1871,-0.0248,-0.0004,-0.0179,-0.1215,-0.1393,0.1202,0.1220,0.1779,0.0058,0.3035,0.1070,-0.0198,-0.1280,0.2113,-0.0143,0.1488,-0.0349,-0.0498,0.0398,0.0568,-0.0347,0.1129,0.0326,0.0312,0.1817,0.0640,0.1518,-0.3359,0.0901,-0.2172,-0.2218,0.0386,0.2491,-0.1359,0.1485,-0.1740,0.0507,0.1934,-0.0444,0.0260,0.1797,0.1423,-0.0013,0.1119,-0.2704,-0.0454
began:,0.0198,0.1495,-0.0467,-0.0057,-0.0059,0.0612,0.0423,0.1110,-0.0140,0.0064,-0.0106,-0.0400,-0.1013,0.0365,0.0269,-0.1028,0.0015,-0.1449,-0.1383,0.0195,0.0210,-0.0476,-0.0526,0.0508,0.1001,0.1015,0.0317,0.1121,0.0760,-0.1040,-0.0181,0.1289,0.0284,0.1134,-0.0985,0.0621,0.0165,0.1239,-0.0195,0.1598,-0.1008,0.0495,-0.0455,0.0893,0.0125,0.1332,0.0771,-0.1671,0.0316,-0.1807,0.0617,0.0354,0.1259,-0.0492,0.1423,0.0389,0.0067,-0.0811,0.0337,-0.0967,-0.0905,0.0711,-0.1188,0.0652,-0.1634,0.1227,0.1485,0.0417,0.0002,0.0764,-0.0361,-0.0414,-0.0246,-0.0307,0.0459,-0.0780,-0.0616,0.0841,-0.0161,0.0025,-0.1220,0.0774,0.0780,0.1493,0.0710,-0.1026,-0.0838,-0.0511,-0.0996,-0.0256,0.0593,-0.0669,-0.0211,-0.0135,0.0629,-0.0635,-0.0300,-0.0345,0.0306,0.0900
begged,-0.0921,0.0802,-0.0300,0.1282,0.0549,-0.0027,0.0618,-0.1399,0.1367,0.0728,-0.0067,-0.0734,-0.0472,0.0651,0.2040,-0.0655,-0.0963,0.0087,0.0485,-0.0375,0.1230,-0.0128,0.1196,0.0223,-0.0375,-0.0115,-0.0942,0.1346,-0.1194,-0.0113,0.0266,0.1404,0.0934,-0.0122,0.0947,0.1240,0.0566,-0.0992,-0.1216,-0.0502,0.0753,-0.0967,0.0488,-0.0501,0.0284,-0.0240,0.0253,0.1227,0.0821,-0.0470,0.0985,0.0094,-0.1083,0.0144,0.0035,-0.0134,0.0631,0.0647,0.0371,0.1191,0.0959,0.1310,-0.0161,-0.0721,0.0756,0.0431,0.0983,-0.0722,0.0550,-0.1774,0.1687,0.0594,-0.0594,-0.0038,-0.1087,0.0514,-0.0335,0.0101,0.0522,-0.0716,0.0499,-0.0589,-0.0324,-0.0034,0.0821,-0.0664,-0.0417,-0.0931,-0.0034,-0.0293,-0.1089,-0.1164,-0.0514,-0.1066,-0.0920,0.0457,0.0329,0.0459,0.0134,0.0888
begin,-0.1828,-0.1369,0.2812,0.0040,0.0375,-0.0296,-0.0547,-0.2081,-0.1237,0.0747,-0.0627,0.1465,0.1236,0.0875,-0.2278,0.1489,0.0663,0.0121,0.0111,0.0104,-0.2638,0.0178,-0.0977,0.0423,-0.0972,-0.0651,-0.0491,-0.0638,-0.0722,0.1559,-0.1382,0.0944,0.0111,-0.0396,-0.0060,0.0534,-0.0259,0.1051,-0.0747,-0.1431,0.1950,0.1468,-0.1797,0.2304,-0.0759,0.1551,-0.1130,-0.1641,-0.0132,-0.0096,-0.0639,0.0468,0.0996,-0.0396,0.0207,-0.0116,-0.0442,0.0715,0.0068,0.0232,0.0178,-0.0766,0.1451,-0.1373,-0.1251,-0.0657,-0.0549,0.0238,-0.0235,0.1164,-0.0726,-0.0574,0.1664,0.1407,-0.0312,-0.0606,0.1514,0.0276,-0.0546,0.1401,-0.0651,0.0745,-0.0585,-0.1687,-0.0436,0.0789,0.0160,0.1314,-0.0409,-0.0299,0.0966,0.0749,0.1440,-0.0130,0.1527,0.1532,-0.0899,-0.0928,0.1328,0.0088
"begin,",-0.0386,-0.1048,0.0767,-0.0507,0.1328,-0.0025,-0.1518,-0.1139,-0.0964,0.1318,0.0463,0.1230,0.0834,-0.0114,0.0504,0.0251,0.0485,-0.0477,0.0946,-0.0370,-0.0913,0.1372,0.0388,-0.0623,-0.1344,-0.0241,0.0107,-0.0001,-0.0474,-0.0307,-0.0610,-0.1601,0.0116,0.0468,0.0660,0.1433,0.0271,-0.0564,0.0937,-0.1098,0.0672,-0.0305,-0.0586,0.1273,0.0280,-0.0035,-0.0531,0.0629,0.0870,-0.0119,-0.0632,-0.1315,0.0662,0.0387,-0.1008,-0.1013,-0.1096,-0.1368,-0.0985,0.0808,-0.0425,0.0799,0.1001,-0.1165,-0.1453,-0.0362,-0.1789,-0.1073,-0.0489,-0.0400,0.0286,-0.0100,0.1332,0.0912,-0.1057,0.0493,0.0238,0.0073,0.0157,0.0548,-0.0385,-0.0185,-0.1111,-0.0576,0.1473,0.0211,-0.0031,0.1690,-0.0257,0.1491,0.0253,-0.0865,-0.0877,-0.1084,-0.1356,0.0110,0.0570,0.0194,0.1368,-0.0523
beginning.,0.0713,0.0149,-0.1250,0.0808,-0.0266,0.0485,0.1034,0.0832,0.0654,0.1587,-0.0524,0.0337,-0.0216,-0.0362,0.1285,-0.0299,-0.1045,-0.0255,0.0741,-0.0606,0.1201,0.0269,-0.0548,-0.0094,0.0643,-0.0342,-0.0719,0.0373,-0.0740,0.0086,-0.0869,-0.0607,-0.1187,-0.0406,0.0221,0.0099,0.0373,-0.1337,-0.0024,0.0730,-0.1143,-0.0090,0.0366,-0.1709,0.0156,-0.0238,0.0828,0.0868,0.0063,0.0029,0.0330,-0.0200,-0.0359,0.0056,0.0942,-0.0914,-0.1758,0.0415,0.0811,-0.0827,-0.0176,0.0408,0.0975,-0.1058,0.0319,-0.0204,-0.0050,-0.0523,-0.0725,0.0844,-0.0499,0.1869,0.0215,0.0153,0.1573,0.0019,-0.0310,-0.0350,0.0643,0.1232,-0.0440,-0.0186,0.0075,-0.0146,-0.1085,-0.1279,0.1054,0.1216,-0.0330,0.0161,-0.0823,0.0542,0.0663,0.0044,0.0780,-0.0351,-0.0474,0.1291,-0.0503,-0.0359
behalf,0.0987,-0.2302,-0.1231,0.1293,0.0884,0.1749,-0.0581,-0.1679,-0.1668,0.1006,0.1585,0.0436,-0.0119,-0.0500,0.0105,-0.1292,0.1003,-0.1666,0.1574,0.0507,0.1957,0.1935,-0.0858,-0.1135,-0.1109,-0.0201,0.0805,-0.1698,0.0639,-0.0015,0.1418,-0.1851,-0.1466,-0.0451,-0.1143,0.0264,-0.1657,-0.1504,-0.1675,-0.0618,0.2233,-0.1440,-0.0215,-0.1197,-0.2170,-0.1042,-0.0348,0.1744,0.0551,0.0388,-0.1251,0.0651,-0.1305,0.1255,0.0211,-0.1256,0.1003,-0.0113,-0.0679,-0.0676,-0.0627,-0.0630,0.1274,0.0231,-0.0667,-0.1404,0.1199,-0.0260,-0.0424,0.1197,0.1705,-0.0395,0.0698,-0.1610,0.1306,0.1737,0.0186,0.1868,0.0461,0.1114,0.0453,-0.1744,-0.1907,-0.1687,0.1152,0.1550,0.0921,0.0533,-0.0042,0.1440,0.0256,0.1208,0.0974,-0.1937,-0.0002,0.2077,0.1547,0.1171,0.1276,0.0084
"behave,",-0.0813,0.0739,0.1943,-0.0202,0.0539,0.0997,-0.0883,-0.1520,-0.1919,-0.0714,0.0438,-0.0920,-0.0478,0.0799,0.0313,0.0167,0.0977,-0.0696,-0.0359,0.0356,0.0408,0.0403,0.0184,0.0274,-0.0153,0.1616,-0.0490,-0.0631,0.1232,0.1363,-0.0092,0.0664,-0.0764,0.0214,0.1527,0.0469,-0.0325,0.0514,0.1609,0.0455,-0.0663,0.1653,0.0112,0.1150,0.0415,0.1463,0.0710,-0.0228,-0.1348,0.1191,-0.0095,0.0830,0.1450,-0.0020,-0.1589,0.0780,-0.0583,-0.0900,0.1463,0.0650,-0.0178,0.0184,0.0526,-0.0782,-0.0869,-0.1132,-0.1514,0.0103,-0.0315,-0.0338,0.0537,-0.0008,-0.0486,0.0934,0.0402,-0.1004,-0.0660,0.1082,-0.1463,0.0237,-0.1174,0.1213,-0.0800,-0.1358,-0.1243,-0.0037,0.0535,-0.0545,0.0626,-0.0321,-0.0531,0.0048,0.0794,0.0807,-0.0625,0.1578,0.0062,-0.1437,0.0419,-0.0449
behind,0.0266,0.0984,0.0083,0.0576,-0.0276,-0.0137,-0.0165,0.0839,0.0045,-0.0145,-0.1343,0.0175,-0.0008,-0.0902,-0.0285,-0.0365,-0.0511,-0.2111,0.0004,0.0726,0.1162,-0.0886,-0.0466,0.0846,0.1001,0.1236,-0.0302,-0.0927,-0.0237,-0.0506,0.0712,-0.0877,-0.0397,-0.0065,-0.0689,-0.0054,-0.1611,-0.0844,0.0737,0.0876,-0.0149,0.0671,0.1152,-0.1104,-0.0496,-0.0900,-0.0340,-0.1102,0.0703,-0.0369,0.0588,0.0744,0.0886,-0.0490,0.0461,-0.0128,-0.0839,-0.0285,0.0472,-0.0591,0.0461,0.0987,-0.1623,0.1336,-0.0109,-0.0909,0.0446,0.0646,0.0798,0.0138,-0.0082,0.0278,-0.1014,-0.1248,0.1085,0.0866,-0.0451,-0.0101,0.0442,0.0782,-0.0192,-0.0144,-0.0045,-0.0872,-0.0559,0.0774,-0.0131,-0.0965,0.0884,0.0856,-0.0482,-0.0678,-0.1083,0.0313,-0.0902,0.2274,-0.0408,0.0968,-0.1448,0.0109
being,-0.1471,0.0541,-0.1268,0.0292,0.0590,0.1355,-0.0268,-0.1587,-0.1035,0.1146,-0.0311,-0.1271,0.0197,-0.1727,0.0045,0.0006,-0.0987,0.0816,-0.1090,-0.0402,0.1323,0.0185,-0.0019,0.1084,0.0900,-0.0098,-0.0305,-0.0196,0.1080,-0.1041,-0.4557,-0.1410,0.1097,0.0455,-0.1121,-0.1446,0.0429,-0.3054,-0.1012,0.2670,0.1368,-0.0577,-0.1025,0.1924,-0.0530,-0.0296,0.1618,-0.0352,-0.0844,-0.0261,0.2441,0.1529,-0.0863,0.0731,0.0149,-0.2781,0.1420,0.2302,0.0670,-0.1849,-0.3368,-0.1315,0.1503,0.0831,-0.2268,-0.0729,0.0556,0.0119,-0.1243,0.2108,-0.0415,0.1470,0.1387,0.1133,0.0820,-0.0193,-0.0293,0.0412,0.0372,0.1033,-0.0729,-0.1816,-0.0548,0.2585,-0.1136,-0.1351,0.1623,0.1306,-0.0376,0.0341,0.1610,0.1600,0.1543,-0.1167,-0.0523,-0.0085,0.1069,-0.1521,0.1300,0.0768
believe,-0.2556,-0.0364,0.0786,-0.0477,0.1081,-0.0643,0.1116,-0.0714,-0.0409,0.2628,-0.1149,0.1397,-0.0237,0.1758,0.1282,0.0363,-0.0504,-0.0798,-0.0465,0.0055,-0.0478,-0.0093,-0.0137,0.0874,-0.1105,-0.1483,-0.2599,-0.0116,-0.0402,0.1211,-0.0019,-0.0190,0.2458,-0.0847,0.0716,0.0354,0.0312,0.0265,0.0506,-0.0546,0.0832,0.0551,0.0984,0.0177,-0.2275,-0.0485,-0.2117,0.1479,-0.0367,-0.1501,-0.1186,0.0112,-0.0234,0.0217,0.1376,-0.0931,-0.0370,-0.0968,-0.0736,0.2839,0.4168,0.3137,-0.0129,0.0180,0.0691,0.0287,-0.2034,0.1247,0.1596,0.0461,0.0953,0.0099,-0.0833,-0.0028,-0.1139,0.0437,-0.0723,-0.0445,0.3259,0.0686,-0.0022,-0.0038,-0.1363,-0.2213,0.0267,-0.1635,-0.0813,0.0953,0.0690,-0.0411,-0.0795,-0.0483,-0.1282,0.0424,0.0362,-0.0181,-0.2316,0.1661,-0.0146,-0.0610
believed.,0.0467,0.0639,0.1681,-0.0204,-0.0061,-0.1939,-0.0656,0.0947,-0.1942,0.0671,-0.0010,0.0376,-0.0789,-0.1492,-0.0616,-0.1034,-0.0193,-0.0449,-0.0384,-0.0431,-0.1076,-0.1089,0.0199,-0.0831,0.0906,0.1144,0.0048,0.0339,-0.0092,-0.1958,-0.0906,0.0023,-0.1097,-0.0889,0.0229,0.0879,-0.0203,-0.1397,0.0822,0.0301,-0.1066,0.0225,0.0728,0.0669,0.1107,-0.0439,0.1016,-0.1133,0.1212,0.0824,-0.1064,-0.0560,0.0070,0.0934,-0.0882,-0.0973,-0.0703,-0.1068,-0.0793,0.0177,-0.0985,0.0299,0.1308,-0.0775,-0.1864,-0.1999,-0.0728,-0.0027,-0.0882,0.0105,-0.0635,-0.0407,0.0930,-0.0842,0.0901,0.0261,0.0098,0.0539,-0.1157,0.0432,-0.2042,-0.0307,-0.0290,0.1173,-0.0787,-0.0209,0.1090,-0.0166,-0.0784,-0.0224,0.0728,0.1471,0.0090,-0.1425,-0.0318,0.1307,-0.0640,-0.1915,-0.1668,0.1246
belonged.,-0.1016,-0.0786,-0.0323,0.0917,-0.0094,-0.1977,0.0036,-0.0018,-0.0554,0.0240,-0.0488,-0.0336,-0.0133,0.0703,-0.0215,-0.0365,0.0022,0.0527,-0.0274,0.0564,0.0584,-0.1458,0.0172,0.0821,0.0124,0.0670,-0.0134,-0.1059,0.1049,-0.1378,0.0886,0.0289,0.1401,0.0635,0.1422,-0.0396,-0.0635,-0.0758,0.0755,-0.0186,0.0228,0.0028,0.1180,0.2223,-0.0661,-0.0056,-0.0847,-0.1301,-0.0592,-0.0222,0.1235,-0.0325,0.2088,0.1739,-0.1270,0.0388,-0.0711,-0.0286,-0.0366,-0.0416,0.0428,0.0075,-0.1354,-0.0183,0.0947,-0.0954,-0.0007,0.0342,0.1288,0.0050,0.0158,0.1384,0.1029,-0.0646,-0.1157,-0.0667,-0.1468,0.0633,0.0372,-0.0405,0.1204,0.1156,0.0445,-0.0408,0.0936,0.0452,-0.0228,-0.0017,0.0595,-0.0153,-0.0304,-0.0435,-0.1749,0.0357,-0.1326,0.0053,0.0660,0.0084,-0.1328,-0.0590
belonging,-0.0076,-0.0636,-0.0948,0.1152,-0.1007,-0.0505,-0.1929,0.0621,-0.0394,0.1998,-0.0700,0.0055,-0.0235,-0.0812,0.0754,0.1313,0.0479,0.1030,0.0554,0.1141,-0.1256,0.0028,-0.0611,-0.0050,0.1111,0.0418,-0.1485,-0.0198,-0.0393,0.0989,-0.1510,0.0116,0.1714,0.0398,0.0478,0.1122,-0.1612,-0.0698,0.1243,-0.0321,-0.1929,0.1058,-0.0175,0.1491,-0.0033,-0.0235,-0.0161,-0.0366,0.0898,0.1164,-0.0654,-0.1450,0.0762,0.1294,0.1442,-0.1782,-0.1361,0.0405,-0.0079,-0.0316,-0.0168,-0.1241,0.1673,-0.0588,-0.1992,0.0466,-0.2118,0.0123,0.0257,0.0029,-0.1305,0.1320,0.1602,0.0237,0.0709,0.1415,0.0100,-0.0281,0.0026,0.0777,-0.0123,0.1059,-0.0944,-0.0009,0.0480,-0.1975,0.0145,0.1769,-0.0594,-0.0506,-0.0189,0.0608,-0.0207,-0.0383,0.0116,-0.0489,0.0115,0.0716,-0.0192,0.0197
belongs,0.1397,0.0232,0.0229,-0.0248,-0.0037,0.0240,0.1413,0.0795,0.0605,-0.0269,-0.1174,-0.0252,-0.0696,-0.0249,0.0422,0.0453,0.0837,-0.0503,0.0838,0.0204,0.0635,-0.0656,0.1416,-0.0668,-0.0505,0.0121,0.0273,0.0352,0.0451,0.0100,0.0121,-0.0703,-0.0923,0.1170,0.0336,0.0928,0.0900,0.0534,0.0401,0.0130,-0.0192,0.0393,0.0279,-0.0131,0.0184,0.0116,0.0047,0.0665,0.0851,-0.0074,0.0620,0.0220,0.1220,-0.0837,-0.0601,0.0850,0.0696,0.0895,-0.0043,-0.0638,0.0502,0.0155,0.0535,0.1087,0.1026,0.0009,-0.0003,-0.0812,-0.0059,-0.0556,0.0381,0.1306,-0.0700,-0.0471,-0.1155,-0.0287,0.0509,0.0362,-0.1076,0.0612,0.0218,0.0809,-0.0486,0.1180,-0.0655,0.1028,0.0254,-0.0300,0.0315,-0.0219,0.1034,-0.0982,-0.1478,-0.0969,-0.1814,0.0675,-0.0336,0.0365,-0.0334,-0.1642
below,0.0044,-0.0141,0.0360,-0.0113,-0.0009,0.0606,0.0846,0.1400,-0.0196,-0.0006,-0.0273,-0.0649,-0.0466,0.0697,0.0288,0.0093,-0.0257,0.1528,-0.1093,0.0430,-0.0215,-0.0281,0.1073,-0.0686,0.1066,0.0727,-0.0631,-0.0268,0.0116,0.0177,-0.0632,-0.0563,-0.0407,0.0525,0.0101,-0.0623,0.0050,0.0396,-0.1128,0.0200,-0.0086,0.0530,0.0368,-0.0099,0.0313,0.0400,0.0616,0.0682,0.0242,-0.0780,0.0219,-0.0842,-0.0330,-0.0177,0.0237,0.1697,-0.0243,-0.0335,0.1037,-0.0844,-0.1314,-0.0661,-0.1343,-0.0880,0.0095,0.0686,-0.0058,-0.0759,-0.0155,-0.1212,0.0495,-0.0741,-0.0307,-0.1024,-0.1367,-0.0434,-0.1425,0.0034,0.0727,-0.0845,-0.1266,0.0690,-0.0487,0.0512,0.0748,0.0116,-0.1317,0.0670,-0.1399,0.0618,-0.0416,-0.1266,-0.1149,-0.0103,-0.0616,-0.0731,0.0370,-0.1257,-0.0598,-0.0582
