bourbons,0.0718,0.2304,-0.0012,0.0509,-0.0143,0.0564,0.0379,-0.1024,0.1425,-0.0758,0.1239,-0.1099,-0.2167,-0.0773,0.1011,-0.0222,-0.0212,-0.1440,0.1150,0.1963,0.0294,0.0652,0.1499,0.0666,0.0191,-0.0353,-0.0313,0.0753,0.1572,0.0356,0.0435,-0.1240,-0.1181,0.1435,0.0493,0.0507,0.0270,-0.0758,-0.1295,-0.1876,0.1131,0.0442,0.1636,-0.0318,-0.2135,0.1455,0.0240,-0.0606,0.1228,-0.0743,0.0152,-0.0417,-0.1013,-0.1128,0.0051,0.0650,0.0044,0.1372,0.0607,-0.0034,-0.0227,0.1087,-0.1287,-0.0366,0.1012,-0.0852,-0.0527,-0.0450,0.0352,-0.0216,0.0726,0.0549,0.1196,0.0978,-0.0712,0.0232,-0.0282,0.2008,-0.0082,-0.0746,0.1168,0.0629,-0.0894,0.2171,0.0131,0.1016,0.0683,-0.0601,0.0558,0.0046,0.0586,-0.1175,-0.0214,-0.1503,0.1499,0.0598,-0.0255,0.0344,0.0260,-0.2413
bowed,0.0156,-0.0506,-0.0290,-0.1048,0.0062,0.0606,0.0584,0.0095,-0.0912,0.0142,0.1046,-0.0823,-0.0757,-0.1081,0.0414,-0.0103,-0.0594,0.0791,-0.1186,-0.1994,0.0064,0.1280,0.0471,0.0781,0.2339,0.0667,0.0207,-0.0078,0.1543,-0.1570,0.0824,0.1096,0.0720,0.1415,0.1362,0.1514,-0.1335,0.0301,0.0639,-0.2732,0.0140,-0.1055,-0.0382,0.0620,0.1077,0.1718,0.1125,-0.2274,-0.0135,-0.1976,0.0876,-0.0087,0.1796,-0.1595,-0.0837,-0.0535,0.1187,-0.0068,-0.0016,-0.0539,0.0628,-0.0034,0.0280,-0.0074,0.0988,-0.0934,0.0173,-0.0646,-0.0083,-0.0767,0.0877,-0.0135,0.1601,0.0927,-0.0926,0.2814,-0.0385,0.1757,0.0510,0.0341,0.0445,-0.0113,0.0251,0.0051,-0.0163,0.1866,0.0436,0.1810,0.0014,0.0683,0.0681,-0.0631,-0.0302,0.0947,0.1453,-0.0340,-0.1492,0.0160,-0.0373,-0.1738
bows,0.1934,0.1256,-0.0018,0.0460,0.1538,-0.0302,0.0503,0.0207,0.1458,-0.0404,0.0516,-0.0308,-0.0797,0.0116,0.0373,-0.0420,-0.0101,0.0429,0.0850,0.1189,-0.0108,-0.0283,-0.0859,0.0874,-0.0977,-0.0343,0.0336,0.0951,-0.0199,0.0414,-0.1426,-0.1328,0.0775,-0.1067,0.0498,-0.0310,-0.0153,-0.0374,0.0294,-0.0771,-0.0319,0.0677,0.0765,-0.0794,-0.0314,0.0185,-0.1456,-0.0364,0.0219,-0.0491,-0.0556,-0.0775,-0.0951,0.1759,-0.1022,0.0196,0.0057,-0.0721,0.0934,0.0442,-0.0294,-0.0706,0.1030,0.1450,0.0367,0.0384,0.0104,0.0982,0.0481,0.1702,-0.1523,-0.0165,-0.0765,-0.0016,-0.0319,-0.0145,0.0472,0.0341,0.0125,0.0168,-0.0623,0.1495,-0.0247,0.0459,0.1497,0.0469,-0.1022,-0.0421,-0.0097,-0.0362,0.0354,-0.0453,0.0657,-0.1270,0.0133,0.1007,-0.0284,-0.0528,0.0956,-0.0483
boy,0.0681,-0.0244,-0.0707,-0.0038,0.0198,-0.1206,-0.0830,0.0596,-0.0804,-0.0437,0.0580,-0.0491,-0.0773,0.0285,0.0744,0.1424,0.0187,0.1600,-0.0446,-0.0321,0.0281,-0.0237,-0.1112,0.0539,-0.0714,0.0739,-0.1156,0.0773,-0.1012,0.0661,0.1120,0.1375,-0.0577,-0.0690,0.0427,0.0461,0.0646,0.0833,-0.0008,-0.0983,-0.0996,-0.1407,-0.0019,0.0715,0.1841,0.0403,-0.0023,-0.1018,0.1808,0.0517,0.0700,-0.0948,0.1149,-0.0600,0.1059,-0.1374,0.0490,0.1121,0.0139,-0.0911,0.0491,-0.1054,0.0210,0.0106,-0.0705,-0.0051,0.0146,-0.0620,0.0959,0.0125,-0.0738,-0.0180,0.1116,-0.0284,-0.0088,0.0469,-0.0223,-0.1393,-0.0531,0.0602,0.1173,-0.0285,0.0745,-0.0386,-0.0300,-0.0424,0.0139,0.0016,-0.1006,-0.0214,-0.1439,-0.0005,0.0342,0.0859,-0.0451,0.0079,-0.0102,-0.0012,0.1419,-0.0008
breaking,-0.0912,-0.0761,0.0057,-0.0379,0.0110,0.0615,-0.0068,-0.0858,-0.0256,-0.0067,-0.0802,-0.0305,0.0684,-0.0827,0.1259,0.1011,0.0285,-0.0771,-0.0154,0.0432,0.0367,-0.0003,0.0835,0.1307,0.0996,0.0492,-0.0013,0.0553,0.0743,0.0582,0.0971,0.0210,-0.0358,0.0720,-0.0615,0.0403,0.0212,-0.0734,-0.0321,-0.1866,0.1029,-0.0068,-0.0073,-0.0256,-0.0217,0.0902,-0.0587,-0.0074,-0.0462,0.0803,0.0088,0.0130,0.0815,-0.0300,-0.0092,-0.1375,0.0432,0.0351,-0.0202,-0.0123,0.1993,0.1059,-0.0396,-0.0007,-0.0051,-0.0969,-0.1037,-0.0225,0.1112,-0.0931,0.1071,0.1240,0.0952,0.0878,-0.0032,-0.0003,0.0660,0.0935,0.1199,-0.1087,0.0752,0.0768,-0.1397,-0.0088,-0.0757,0.0321,0.0309,0.1008,0.0877,0.0600,-0.1116,-0.1643,-0.1497,-0.0862,0.0686,-0.0622,0.1484,0.1226,0.0510,-0.1311
breast,0.0925,-0.1445,-0.0465,-0.0832,0.1232,0.0296,-0.0642,0.0991,0.0572,-0.0648,-0.0760,-0.1726,-0.0120,0.0576,0.0529,-0.0409,0.0468,0.0610,0.0658,0.0787,-0.0813,0.0842,0.0383,0.1154,0.0010,-0.0117,-0.0784,0.0237,0.0716,0.0900,-0.0640,0.0168,0.0190,0.0117,0.0402,0.1547,0.0324,-0.0117,0.0833,-0.0896,0.1375,0.0708,0.0089,-0.1334,-0.0411,0.0472,0.0304,-0.0286,-0.0056,0.0340,0.0155,-0.0014,-0.1384,-0.0307,0.0048,-0.0951,-0.0290,0.0260,0.0338,0.0228,0.0421,0.0226,-0.0963,0.0420,0.1040,-0.0892,0.0065,-0.1840,0.2187,-0.0346,0.0266,0.0445,-0.0278,0.0591,-0.0579,-0.0707,0.0612,0.1072,0.0973,-0.0347,-0.0078,0.1657,-0.1093,0.1051,0.0498,0.0753,0.1230,0.0385,0.0418,-0.0248,-0.0368,-0.1438,-0.0024,-0.1116,0.0303,0.0089,0.0050,0.1442,-0.0471,-0.0490
breeches,0.1043,-0.0357,0.0492,0.0902,0.0214,-0.0104,-0.0373,-0.1197,0.0917,-0.1134,0.0028,-0.2415,0.0401,-0.0492,0.0184,0.1262,0.0895,-0.1305,0.0752,0.1281,-0.0399,0.0796,0.2579,-0.1422,0.0550,-0.0099,-0.0124,0.2367,0.1580,0.0871,-0.0586,0.1216,0.0434,0.1204,0.1038,0.1136,-0.0299,-0.0839,0.0128,-0.0595,0.0657,0.1238,0.0255,-0.1954,-0.0235,0.0543,-0.1072,-0.1168,0.1075,0.0190,0.0422,-0.0699,-0.1269,-0.0679,-0.0694,-0.0369,0.0263,0.0820,-0.0208,0.0430,0.1771,0.0754,-0.0650,0.1570,0.0710,-0.0920,-0.0805,0.0708,0.1717,-0.1317,0.1533,0.0372,0.0281,0.0161,-0.0166,-0.0779,0.1389,0.0053,0.0692,0.0541,-0.0028,0.0267,-0.1173,0.1916,0.0481,0.1985,0.1830,-0.0168,0.1086,0.0926,-0.0577,-0.1665,0.0059,-0.1945,0.0916,0.0604,-0.0032,-0.0005,-0.1782,-0.0845
bridge,-0.0102,0.0557,0.0510,0.0110,0.0151,-0.0321,-0.0171,-0.0607,0.0482,0.0522,0.0300,-0.0304,0.0070,-0.0367,0.0135,-0.0766,-0.0032,0.0000,0.1687,0.0352,0.0509,0.1070,-0.1114,-0.0387,-0.1960,-0.0650,-0.1037,-0.0165,0.1975,-0.1330,0.0571,0.0252,-0.0834,0.0143,0.1504,0.0874,-0.0066,-0.1400,0.0535,-0.0521,-0.0013,0.0405,0.0152,-0.1113,-0.0085,-0.0224,-0.1177,-0.0517,0.0166,-0.0381,0.0181,0.0075,-0.0300,-0.1227,-0.1027,-0.0622,-0.0144,-0.0497,0.0314,0.0833,-0.0089,0.0695,0.0048,0.0607,0.0661,0.0836,-0.0508,0.0662,0.1923,0.0839,0.0707,0.1152,-0.0550,0.0023,0.0425,-0.0591,0.0876,0.0664,0.0560,-0.0109,-0.0414,0.0411,-0.0822,0.0109,0.0737,0.0329,0.0873,-0.0345,0.0045,0.0104,0.0794,0.0676,0.0328,-0.1555,-0.0135,-0.0071,0.1167,0.0056,0.0506,-0.1353
bright,0.0183,-0.1178,-0.1634,0.0028,0.0766,0.0282,-0.0369,0.0531,0.0789,0.0846,0.1696,0.0591,0.0082,-0.0147,-0.0033,0.0569,-0.0828,-0.1579,0.0277,0.0024,-0.0627,0.0347,0.0260,-0.1682,0.2329,0.0330,0.0446,-0.1305,-0.0398,-0.0346,0.0163,-0.0285,-0.0649,0.0236,0.0423,0.0182,-0.0854,0.0763,-0.1125,-0.0427,0.0675,0.0784,-0.0030,0.0696,0.0603,-0.0497,-0.0614,-0.1140,0.1562,0.0325,0.0614,0.1287,0.0366,0.0804,0.0125,0.0079,0.0343,-0.0601,0.0209,-0.1100,0.0226,-0.0041,-0.0903,0.0332,0.0277,-0.0882,0.0556,-0.0336,-0.0683,0.0375,0.0513,-0.0091,0.0099,-0.0429,0.0110,0.0328,0.1416,-0.0389,-0.0341,-0.1118,-0.0411,0.0765,-0.1121,-0.1155,-0.0609,0.0433,-0.0172,0.0765,0.0208,0.0239,0.0477,-0.0382,-0.1190,0.1108,-0.0211,-0.0061,-0.0140,0.0135,-0.0822,0.0693
brightened,0.0757,-0.0114,-0.0368,-0.1643,-0.0523,0.0380,0.0010,-0.1332,-0.0357,0.0106,0.1073,-0.0029,0.0797,-0.0330,0.0652,-0.0091,0.1179,0.0249,0.0962,0.0395,0.0915,0.1231,0.0641,0.0397,0.0630,-0.1108,-0.0092,0.0192,0.1179,-0.1934,-0.0251,0.0359,-0.0087,0.0935,0.0554,0.0563,-0.0560,-0.0941,0.0413,-0.0852,-0.0058,-0.0186,-0.0300,-0.0162,-0.0288,-0.0751,-0.0616,-0.0428,-0.0415,-0.0909,-0.0290,0.0181,0.1556,-0.0977,0.0302,-0.0271,-0.0436,0.1589,-0.0156,0.0823,-0.0581,-0.0686,0.0025,-0.0113,0.0170,0.0620,-0.0269,0.0256,-0.0461,-0.1045,0.0467,0.0537,0.1145,0.0354,0.0878,-0.0725,0.0129,-0.1152,-0.0236,-0.0890,-0.0375,0.0376,-0.0499,0.0116,-0.0520,-0.0690,0.1372,0.0612,0.0047,0.0315,0.0007,-0.0235,0.0591,-0.1303,0.0720,0.1085,0.0196,-0.0327,0.0492,0.0111
brilliancy,0.0417,0.0410,0.0612,-0.0679,-0.0566,-0.0083,-0.0285,-0.1723,0.0608,-0.0416,0.0371,-0.0555,0.0541,-0.0753,0.1607,-0.0534,0.0763,0.0217,0.1517,0.0324,0.0807,-0.0623,-0.0579,0.0462,-0.1201,-0.0049,-0.0292,-0.0068,0.1152,-0.0613,-0.0195,-0.0273,-0.0430,0.0050,0.0927,0.0956,-0.0827,-0.0973,-0.0555,-0.0719,0.0859,-0.0102,0.0973,0.0072,-0.0754,-0.0323,-0.0260,0.0549,-0.1403,-0.0315,0.0303,-0.0014,0.0714,-0.0347,-0.0957,-0.0441,0.0399,-0.0413,0.0256,0.0542,0.0099,-0.0192,-0.0611,0.0225,0.0521,0.0059,0.0013,0.0970,0.0647,0.0097,-0.0080,0.0007,0.0096,0.0286,0.0420,-0.0046,0.0471,0.0756,-0.0428,-0.0819,0.0990,-0.0062,-0.0961,0.1933,0.1174,0.0871,0.0843,-0.0164,0.0834,0.0353,0.0448,-0.0048,0.0843,-0.1771,-0.0209,0.0480,0.0096,-0.0806,0.0419,-0.1699
brilliant,0.0737,-0.0194,-0.1099,-0.0874,-0.0492,-0.0586,-0.0626,-0.1252,-0.0574,-0.0045,0.0275,-0.0484,-0.0079,-0.0368,0.0486,-0.0077,-0.0937,0.0127,0.0266,-0.0063,0.0643,-0.0326,-0.0131,0.0121,-0.1484,0.0677,-0.0685,0.0348,-0.0770,-0.0627,0.0589,-0.0315,-0.0060,-0.0748,0.0406,-0.0059,-0.1221,0.0372,-0.0046,-0.0162,0.1883,-0.0105,0.0235,-0.1499,0.0684,-0.0165,0.0250,0.0240,-0.0930,0.0076,0.0101,0.0070,-0.0127,0.0036,-0.0446,0.0868,-0.0190,-0.0745,0.0534,0.0193,-0.0038,-0.0360,-0.0275,0.0579,0.0952,0.0085,-0.0127,-0.0095,-0.0134,0.0565,0.0157,0.0523,0.0646,-0.0444,-0.0068,0.1262,-0.0824,-0.0253,-0.0085,0.0182,-0.0448,-0.0943,0.0276,-0.0499,-0.1064,-0.0470,0.0809,-0.0111,0.0388,-0.0421,-0.0153,-0.1046,0.0490,-0.1049,0.0756,-0.0594,0.0409,0.0816,0.0310,-0.1427
bring,-0.0803,0.1917,-0.0530,0.0405,0.0415,0.0344,0.0330,-0.1397,-0.0200,-0.0922,0.0873,-0.0800,-0.0945,0.0970,0.1643,-0.1050,-0.0782,0.0321,0.0380,0.0304,0.0813,0.0309,-0.0685,0.1244,-0.0442,-0.0523,-0.1373,-0.0143,0.1203,-0.0346,0.0117,-0.0939,-0.0097,0.0664,0.0730,-0.0023,-0.1563,-0.0504,-0.0110,-0.0349,0.1728,-0.0243,-0.0259,-0.0347,0.0358,0.0044,0.0591,-0.0165,-0.1026,-0.2120,-0.0828,-0.0106,0.0412,-0.1377,-0.0442,-0.0152,-0.0524,0.0119,0.0510,0.0281,-0.0355,0.0082,-0.0907,-0.0117,0.0025,-0.0831,-0.0882,0.0381,-0.0481,-0.0797,0.0588,0.0408,0.0827,0.0827,-0.0983,-0.0146,-0.0631,0.1163,-0.0247,-0.0364,0.1023,-0.0020,-0.1178,-0.0174,-0.0298,-0.0857,0.0004,-0.0890,0.0644,-0.1257,0.0163,0.0467,0.0893,-0.0073,-0.0179,-0.0683,0.1600,0.0338,0.1073,-0.1640
broad,0.1441,0.0170,-0.0407,0.0450,0.1185,0.0052,0.0130,0.0213,0.1076,0.0124,0.0457,-0.0592,-0.0069,0.0059,0.0193,-0.0198,-0.0580,0.0886,-0.0788,-0.0843,0.0731,-0.0330,0.0653,0.0246,-0.0422,0.0563,0.0997,0.0015,0.0795,0.0093,-0.0844,0.1359,0.0170,-0.1823,-0.0475,0.1327,-0.0878,-0.0004,-0.1313,-0.0980,-0.0067,-0.0138,-0.0109,0.1154,-0.0659,0.0441,-0.1481,-0.0881,0.1448,-0.1400,0.0049,0.0296,0.0397,-0.0007,-0.1395,-0.0386,0.0451,0.0221,0.0871,-0.0167,0.0777,-0.1340,0.0744,0.0378,0.0656,0.0499,0.1091,0.0399,0.0927,-0.0407,-0.1379,-0.0688,-0.1212,-0.1465,-0.0120,-0.0136,-0.0100,0.0194,-0.0486,0.0751,0.1147,0.1625,0.0269,0.1353,0.0457,0.0464,0.0115,0.0394,-0.0032,-0.1136,0.1142,0.0296,0.0803,-0.0100,0.0634,-0.0497,-0.0743,-0.0842,-0.0590,-0.1123
broke,0.1160,0.1317,-0.1081,0.0411,-0.0754,-0.1000,0.1636,-0.0200,0.0113,-0.0296,-0.0538,-0.0434,0.2572,0.0848,0.0917,-0.0281,0.0174,0.0247,-0.0435,0.0460,0.1694,0.0684,-0.0143,0.0315,0.0293,-0.0244,0.0295,-0.0173,0.0937,-0.0681,0.0298,0.1442,-0.1229,0.0211,-0.1137,0.0280,-0.1412,-0.0552,0.0756,-0.0654,-0.0030,0.0187,-0.0035,-0.0356,-0.0251,-0.0234,0.0072,-0.0436,-0.0967,-0.1344,-0.0459,-0.0275,0.1061,-0.0981,-0.0473,0.1060,0.0034,0.2931,-0.0243,-0.0747,0.0561,-0.0562,0.0130,-0.0599,-0.0031,-0.1270,0.1048,0.0078,0.1219,-0.0185,0.1360,0.1543,-0.1104,0.0124,0.1560,-0.0298,-0.0404,0.1954,0.2453,-0.2364,-0.0300,-0.0147,-0.1766,-0.0043,-0.0599,0.1145,0.0056,-0.1116,0.1133,-0.0098,0.0805,-0.1823,-0.1825,-0.0045,0.0828,0.1269,0.0462,-0.0614,0.0319,-0.2519
brother,-0.0981,-0.0868,-0.0408,0.1442,-0.1168,-0.0602,0.0766,-0.0354,-0.0106,0.0833,-0.0416,0.0274,0.0227,-0.0279,-0.0089,-0.0734,-0.0229,0.0430,0.1131,-0.0225,-0.0259,-0.0486,-0.0155,-0.1135,-0.0753,-0.1440,-0.0358,-0.0394,-0.0592,-0.0364,-0.1012,0.0971,-0.0249,-0.0501,-0.0596,0.0331,-0.0014,-0.0085,-0.0275,-0.0399,-0.0664,-0.0085,-0.0051,0.0434,-0.0267,-0.0094,-0.0238,0.1593,0.0789,-0.0482,-0.0507,0.0296,-0.0238,0.0901,-0.0251,-0.0878,-0.0884,-0.0826,-0.1192,0.0171,-0.0867,-0.0817,0.0508,0.0865,-0.0372,-0.1353,0.0305,-0.0334,0.0451,0.0719,0.0751,0.0170,-0.0604,-0.1608,-0.1195,0.0189,-0.1663,-0.0241,-0.1309,-0.0108,-0.0309,-0.1287,-0.0964,0.0062,-0.0150,-0.1394,-0.0544,-0.1050,-0.0526,-0.0461,-0.1724,0.0469,0.2209,-0.0152,-0.0087,-0.1179,-0.0139,-0.0415,-0.0624,0.0033
brought,0.1154,-0.1165,-0.0915,0.0452,-0.1117,-0.1064,0.1172,-0.0508,-0.2105,-0.1403,0.0267,0.1324,0.1309,0.0335,0.0496,0.0858,-0.0055,0.1067,0.1279,0.0929,0.0548,0.0101,-0.1660,0.3005,0.1987,-0.1697,-0.0458,0.0887,-0.0388,-0.0136,0.0999,0.2063,-0.0025,-0.2323,0.0275,0.0185,0.0877,-0.1265,-0.0745,-0.1548,-0.1586,0.0261,0.0936,0.1600,0.0527,-0.1643,0.0439,-0.0346,0.0627,-0.0591,-0.1762,-0.1834,0.0736,-0.1089,-0.0437,0.0061,-0.0228,0.2332,-0.0727,0.0380,0.0864,-0.2902,0.0383,0.1248,-0.0467,-0.0873,-0.1660,0.1768,0.0824,-0.0295,0.1319,0.1822,-0.0744,0.0075,0.0706,0.0025,-0.1145,0.2038,-0.2063,0.0411,-0.1848,0.0666,0.0122,-0.0119,-0.0223,0.0069,-0.0300,-0.0139,0.1402,0.1712,0.2326,-0.1061,0.0769,-0.0547,-0.1178,-0.0327,0.0267,0.1298,0.0476,-0.0676
brown,0.0693,-0.0541,-0.0170,-0.0181,0.1747,-0.0278,0.0037,-0.0086,0.1011,-0.0370,-0.0124,-0.1104,-0.0183,-0.0216,-0.0354,-0.0764,-0.0289,-0.0104,0.1168,-0.0173,0.0625,0.0038,0.0606,-0.0739,0.0127,-0.0692,-0.0514,-0.0144,0.0341,0.1494,-0.1082,-0.0331,0.1166,-0.1485,-0.0765,0.1620,0.0553,0.0732,0.0814,-0.0651,0.0925,0.1191,0.1301,-0.0008,-0.0724,0.0399,-0.0241,-0.0396,0.1079,0.0918,0.0707,0.0591,-0.1628,-0.0234,-0.1367,-0.0065,0.0570,-0.0193,0.0863,-0.0750,0.1783,-0.0032,-0.0445,-0.0155,-0.0498,-0.0948,0.0007,-0.0724,0.1165,-0.0685,0.0085,0.1371,-0.1036,-0.0041,-0.1492,-0.0565,-0.0000,-0.0129,-0.0471,-0.0050,0.0152,0.1389,-0.0474,0.0907,-0.1104,0.0865,-0.0181,0.0913,0.0766,0.0457,-0.0147,-0.0648,0.0092,-0.1156,-0.0762,-0.1095,0.0437,0.0184,-0.1653,0.0887
brumaire,0.0313,0.0984,-0.0546,-0.0819,-0.0835,-0.0255,0.1228,0.0802,0.0553,-0.0456,0.1313,0.0559,-0.0060,-0.0383,0.1820,-0.1419,0.0842,-0.0607,0.0527,-0.0567,0.0409,0.1012,-0.0020,0.0426,0.0471,-0.1585,-0.0120,0.0237,0.0902,-0.1893,-0.0914,0.0319,-0.0895,0.2300,-0.0143,-0.1379,-0.0125,-0.1389,0.0318,-0.0145,0.0897,0.0530,0.0719,0.0011,-0.0424,0.2078,0.0127,0.0266,-0.1288,-0.0950,-0.0128,0.0051,0.0713,-0.0250,-0.0471,0.0202,0.0075,0.0275,-0.0362,0.0705,-0.1785,0.0903,-0.0346,-0.0598,0.0600,0.0472,-0.0577,0.0500,0.1113,-0.0631,-0.0015,0.0170,0.0628,0.1354,0.0600,-0.1076,-0.0220,0.1392,0.0480,-0.0411,0.0786,0.0982,-0.0875,-0.0796,-0.0161,-0.0211,0.0712,-0.0167,0.0401,-0.0757,-0.1017,-0.0247,0.0322,-0.0069,0.1963,0.0418,0.0185,-0.1154,0.0090,-0.0908
built,0.1181,-0.0077,-0.0074,0.0330,0.0100,-0.0033,0.0013,0.0684,-0.0715,-0.1435,0.1990,-0.0498,0.0581,0.0551,0.0825,-0.0005,0.0848,0.1090,0.0609,0.0188,0.0254,-0.1194,-0.2045,0.0768,-0.0873,-0.1124,-0.1066,-0.0293,-0.0261,0.0303,-0.1394,0.0979,0.0993,0.0302,-0.0446,0.0002,-0.0107,0.0231,0.0092,-0.1676,0.0091,-0.0172,-0.1301,-0.0465,0.0261,-0.0437,0.0001,-0.0269,0.1695,0.0367,0.0137,-0.0781,0.0030,-0.0756,-0.0506,0.1057,-0.1669,0.0761,0.0808,-0.0925,-0.0877,-0.1958,-0.1067,0.1507,0.0127,0.0125,0.1308,0.1383,-0.0469,-0.0252,0.0517,-0.0050,-0.0038,0.0235,-0.0146,0.1495,0.0350,-0.0349,-0.0177,-0.0094,0.1205,0.1119,0.1223,0.0814,0.0438,0.0038,0.0401,-0.1325,0.0070,-0.0853,-0.0420,-0.0746,-0.0625,0.0093,-0.0158,-0.0677,-0.1668,-0.1343,0.0621,0.0527
bump,0.0308,0.0870,0.1364,0.1016,0.0445,-0.0843,-0.0569,-0.0986,-0.1310,-0.1331,-0.0442,-0.1515,-0.0540,-0.0988,0.0976,0.0530,0.0771,-0.0099,0.1501,0.1333,0.0741,0.0338,0.0885,0.0313,-0.0744,-0.0419,-0.0965,0.0219,0.0475,-0.0443,-0.0277,0.1199,-0.1263,-0.0435,0.2232,-0.0122,0.0291,-0.0942,-0.0731,-0.1363,0.0041,0.0098,0.1359,0.0161,-0.0430,-0.0535,-0.0207,0.0217,0.0724,0.0866,-0.1015,-0.0127,-0.0471,0.0149,0.0421,-0.0894,0.0010,0.0003,-0.0433,0.1849,0.0296,-0.0144,0.0143,-0.0124,0.1131,0.0060,-0.0954,0.0749,0.1196,-0.0030,0.1222,0.0801,0.1214,0.1162,-0.0173,0.0352,-0.0318,0.0321,0.0217,-0.0006,0.1865,-0.0461,-0.1465,0.0077,0.1364,-0.0594,0.0343,-0.0471,-0.0053,-0.0442,0.0215,-0.0486,-0.0082,-0.1566,0.0247,-0.0489,-0.0198,0.0307,0.0248,-0.2400
buonaparte,-0.0554,-0.2219,-0.1933,-0.0186,0.0274,-0.1203,0.1839,0.2491,0.0788,0.2209,-0.2562,-0.1983,-0.2199,0.1003,0.1077,-0.1310,-0.1020,0.1987,0.1504,-0.1853,-0.0611,0.1784,0.0288,0.1271,0.0493,-0.3093,-0.2582,-0.0513,0.0318,-0.1090,-0.0966,0.0538,0.0603,0.1141,0.1127,0.0786,0.1186,0.0183,-0.0883,-0.1268,0.1583,-0.2371,0.1599,0.1565,0.0318,0.0899,-0.0407,-0.2342,-0.0057,0.1431,0.2221,-0.2447,-0.0574,0.0775,-0.0750,-0.0455,0.0150,0.2703,-0.0253,0.0390,0.1029,0.0937,0.0281,0.2238,0.1924,-0.1397,-0.0292,-0.1270,0.1365,0.0065,-0.0165,-0.0231,0.0799,-0.2306,0.1542,-0.0016,0.2468,0.1141,0.0823,0.3019,0.0261,-0.0522,-0.0165,0.1485,-0.0534,-0.1223,0.0134,0.1004,-0.1386,0.3982,-0.1482,-0.0484,-0.1128,-0.0000,-0.0759,-0.2610,-0.0944,-0.1256,0.2684,0.1728
buonapartes,0.1928,0.1733,0.0447,0.1635,-0.0670,-0.0777,0.0905,-0.1497,-0.0055,-0.0376,0.0074,-0.0856,0.1957,0.0086,0.0339,0.1508,-0.0782,-0.0108,0.1482,0.1070,-0.0283,0.0529,-0.0230,0.1106,-0.0865,0.0173,0.0061,0.0790,0.0312,-0.0410,-0.0582,-0.0412,-0.0636,0.0526,0.0968,0.0289,-0.0465,0.0179,-0.0616,0.0272,-0.0187,0.1548,-0.0153,-0.0671,-0.0328,0.0560,0.0060,0.0360,0.0620,-0.0025,-0.0046,-0.0142,-0.0300,0.0354,-0.1228,0.0454,0.0711,0.0327,0.1235,0.1164,0.0405,-0.0026,0.0403,-0.0320,0.0230,-0.0757,0.1179,0.0357,0.0312,0.0362,-0.0269,-0.0036,0.0885,0.0072,0.1714,0.0216,-0.0321,0.1023,-0.0836,-0.2052,0.0590,0.0871,-0.0305,0.0518,0.1384,0.1067,0.0219,-0.0120,0.1073,0.0273,0.1094,-0.0316,0.0726,-0.0999,0.1575,0.1578,0.0719,-0.0201,0.0614,-0.1042
buonapartists,0.1109,-0.0365,-0.0551,-0.0537,-0.1430,0.0231,0.0319,-0.0560,-0.0153,0.0234,0.0528,0.0398,0.1354,0.0678,0.0500,-0.0106,0.0186,0.0005,0.0181,0.0120,0.1410,0.0219,-0.0200,0.0761,-0.0323,-0.0613,-0.0382,-0.0901,-0.0090,-0.1162,-0.0261,0.0655,-0.0039,0.0838,-0.0606,-0.0330,0.1905,-0.0091,-0.0119,0.0219,0.0461,-0.0866,-0.0917,0.0988,-0.0608,0.0226,-0.0451,-0.0408,0.0566,-0.1097,-0.0448,-0.1107,-0.0788,0.1102,-0.0819,0.0964,-0.1262,0.0327,-0.1012,0.0333,-0.1510,-0.0342,-0.0931,0.1380,-0.0243,0.0611,0.0497,0.1199,0.0282,0.0062,0.0407,-0.0838,0.0846,0.2352,0.0648,0.0212,0.0660,0.0496,0.0435,-0.0322,0.0898,-0.0176,-0.0023,-0.0126,-0.0070,-0.0976,0.1225,-0.0470,-0.0759,-0.0709,0.0376,-0.0853,0.0316,0.0035,0.0508,0.0672,0.0379,-0.0761,0.1021,-0.0547
burden,0.0870,-0.0281,0.0114,-0.0976,0.1183,0.0977,0.1020,-0.1172,-0.0898,-0.1374,0.1601,-0.0067,0.0801,-0.0557,0.0446,-0.0726,-0.0269,-0.1122,-0.1220,0.0562,0.0425,0.0876,0.0334,-0.0139,-0.0610,0.0637,0.1053,0.1282,-0.0396,-0.0196,-0.0937,0.0667,-0.0994,-0.0337,0.0821,0.1467,0.0766,0.0133,0.0615,0.0763,0.0324,0.0070,-0.0906,0.0050,0.1182,-0.1095,0.0196,0.0358,0.0509,0.0120,0.0119,0.1114,0.0065,-0.1281,-0.0639,-0.0080,0.0090,0.0951,-0.0717,-0.1000,0.0527,-0.1499,-0.0766,-0.2536,0.0051,0.0108,0.0654,-0.0144,0.0454,-0.0192,0.0451,0.0278,-0.0292,0.0708,0.0758,-0.0918,0.0548,-0.0304,-0.0582,-0.0939,-0.0615,-0.1397,-0.1514,-0.0331,0.0359,-0.0227,0.1554,0.0727,0.1167,-0.0777,0.0455,-0.0422,-0.0635,-0.0226,-0.1072,0.1436,0.0562,0.0225,0.0707,-0.0545
