anarchy,0.0187,0.1241,0.0693,0.0711,0.1326,0.0119,-0.0372,-0.0299,0.1409,0.0021,-0.0474,0.0693,0.0158,-0.0223,-0.0102,-0.1303,-0.0979,0.0146,0.0398,-0.1133,0.0122,0.0407,0.0176,0.0251,-0.0780,-0.0913,0.0608,0.0038,-0.0963,-0.0791,0.0933,-0.0923,-0.0451,0.0859,-0.0815,0.0002,-0.0120,-0.0364,-0.0343,0.0348,0.0200,-0.0039,-0.0675,-0.0382,0.0147,0.0745,-0.0134,-0.1300,0.0468,-0.0573,0.0402,-0.0344,-0.0462,0.0111,-0.0261,-0.0813,0.1147,-0.0315,-0.0922,0.0252,0.0010,-0.0273,0.0178,0.0893,-0.1635,-0.0389,-0.0346,-0.0711,0.0799,0.1937,-0.0686,0.0286,0.0963,-0.0030,0.0360,0.0953,-0.0307,0.0939,-0.0655,-0.1228,0.0053,-0.0263,-0.1305,-0.0491,0.0882,0.0202,-0.0708,0.1668,-0.1363,0.1289,-0.0178,0.0613,0.1443,0.0500,0.1319,-0.0105,0.1867,0.0397,0.2114,-0.0496
anatole,0.0583,0.0347,0.1245,0.0579,0.0509,-0.2712,0.1064,-0.0901,-0.1265,0.1674,-0.0438,0.0472,0.0510,0.0413,-0.0699,0.1312,-0.0523,0.0090,0.1398,-0.1278,0.2244,0.1061,-0.0631,-0.0544,0.0095,0.1101,0.1105,0.0871,0.0101,0.2650,0.1576,-0.1454,0.0593,0.0426,-0.0185,-0.1808,-0.0667,-0.0125,-0.1012,0.2889,-0.1250,0.2682,0.0832,-0.1214,0.0275,-0.0250,0.0324,0.1046,-0.0446,0.0083,-0.1237,-0.1164,0.1720,0.1935,0.1188,0.2996,0.0140,0.0458,0.3309,0.1021,-0.1260,-0.0696,0.3175,0.1095,0.1566,-0.2854,-0.0771,-0.0724,0.0198,0.1206,0.1507,-0.1313,0.0656,0.0719,-0.0584,-0.0969,-0.1203,-0.0734,-0.1066,-0.0044,-0.2038,0.1096,0.1349,-0.0270,0.0805,-0.0562,0.0290,-0.0798,-0.2559,0.1799,-0.1445,-0.1828,0.2805,-0.0504,-0.0279,-0.0621,0.1841,-0.1015,-0.1772,-0.0768
and,-0.1680,-0.1080,-0.1227,0.0780,0.0190,0.2035,-0.0935,0.1281,0.1384,0.0593,0.0352,-0.1017,-0.0425,-0.0819,0.1400,0.1248,0.0052,-0.0954,-0.2031,0.0193,-0.0713,0.0735,0.1497,0.0813,0.2229,-0.0211,-0.0480,-0.1344,-0.0006,0.1477,0.1555,0.0086,-0.0510,0.1698,-0.0313,0.1407,0.0835,0.2243,-0.1179,-0.2515,0.1342,0.0797,-0.0230,0.0860,-0.1092,0.2724,-0.0008,-0.0825,0.3401,0.1256,0.0992,0.0268,0.0161,0.1583,-0.1634,-0.0090,-0.0137,-0.1184,-0.0978,-0.0563,0.1431,0.0358,-0.1914,0.1175,0.1694,-0.2265,-0.2396,-0.1502,0.1548,-0.1101,0.1456,-0.0198,0.1025,0.0899,-0.1169,0.1124,0.0716,0.0723,-0.0721,0.0327,0.0096,0.1204,-0.1851,0.0036,-0.0654,0.0596,0.0479,-0.0148,-0.0088,0.0166,0.0389,-0.0663,-0.1849,-0.0062,0.1075,-0.0949,0.1433,0.0102,-0.1771,0.1189
andrew,-0.1587,-0.1509,0.0652,-0.4596,0.1422,-0.2965,0.0805,-0.0581,-0.1532,0.0793,-0.2210,-0.1017,0.1245,-0.1327,0.0182,0.0718,-0.0312,0.2306,0.0448,0.0194,-0.0656,0.0977,0.0883,-0.0411,0.2372,-0.1600,0.3549,0.1977,0.1175,0.0906,0.0954,0.0716,0.0691,0.1319,0.0540,0.0741,0.1338,0.1376,-0.1078,-0.0928,0.0787,-0.2038,0.2020,0.0472,0.1186,-0.1002,-0.0833,0.0136,-0.2227,0.0918,0.0930,-0.0893,0.0881,-0.1041,0.0786,-0.1002,-0.0389,0.2368,-0.1262,0.0329,0.0357,0.2093,0.1413,0.1034,-0.1675,0.1072,0.1054,0.2289,-0.1197,0.1321,0.1569,0.0411,0.0054,0.0687,-0.0223,0.0074,0.3018,-0.0913,0.0944,0.0542,0.1084,-0.1420,-0.0696,-0.0916,0.0596,0.0314,-0.1243,0.0403,-0.3937,0.0894,-0.3312,0.0576,-0.0011,-0.1027,-0.0965,-0.0733,-0.1099,-0.0370,-0.1245,-0.0767
andré,0.0165,-0.0277,0.0711,-0.0484,-0.0260,-0.0497,-0.1527,0.0413,-0.1258,0.0557,-0.0225,0.0162,0.1379,0.0248,-0.0943,0.0244,-0.0270,0.0155,-0.0997,0.0262,0.0216,-0.0704,-0.0807,-0.0520,-0.0916,0.1455,-0.1132,0.0340,0.0762,-0.0561,0.0389,-0.0116,0.0199,0.0282,0.0176,0.0028,-0.0621,-0.0509,0.0543,-0.0923,0.0062,0.0303,0.0729,-0.0103,0.0504,-0.0276,0.1034,0.1102,0.0117,0.0081,-0.0658,0.0464,0.0344,-0.0627,0.0244,0.0378,-0.0511,-0.0229,0.0834,0.2374,0.0372,0.0998,0.1167,-0.0449,-0.0390,0.0815,0.0362,-0.0434,-0.0415,0.0594,-0.0380,-0.1020,-0.0978,0.0633,-0.1515,0.0552,-0.0457,0.1415,0.1417,-0.1515,0.0499,0.0303,0.0236,0.0993,0.0435,0.0799,-0.0426,-0.0389,0.0100,-0.0599,-0.1556,-0.0174,-0.0442,-0.1409,0.0620,0.0227,-0.1599,0.0256,0.1411,0.0423
anecdote,-0.1368,-0.1632,0.0767,-0.0283,-0.0219,-0.0335,0.1362,0.0055,0.0194,-0.0144,-0.0316,-0.0527,0.0510,0.1579,-0.0906,0.1670,-0.0732,0.1326,0.1990,0.0904,0.0183,-0.0616,0.0190,0.0154,-0.0171,0.2173,-0.1064,0.0503,0.1104,0.0663,-0.1861,-0.0881,0.1552,-0.0248,-0.1296,0.0848,0.0577,-0.0811,-0.0324,-0.1084,0.1901,0.0249,-0.1543,-0.0342,-0.1464,0.1130,-0.0619,0.2376,-0.1060,-0.0153,0.1591,-0.0831,0.0804,0.0388,0.1219,0.1214,-0.1370,-0.0092,0.1385,0.2242,0.0978,0.1507,0.0169,0.1412,-0.0124,-0.0574,-0.0666,0.2101,-0.2031,0.0432,0.1459,0.0153,0.0021,0.0688,-0.0239,-0.0605,0.1082,-0.1259,0.2490,0.0049,0.0080,0.0620,-0.0476,-0.3233,-0.0596,0.1255,0.0065,0.0255,-0.0696,0.0209,-0.0885,-0.1132,-0.0605,-0.0400,0.0983,-0.0389,-0.0556,0.1039,-0.2734,-0.0925
angry,0.0384,0.0085,0.0014,0.0802,0.0126,0.0133,0.1269,0.1059,0.0570,0.0471,-0.0187,0.0627,-0.1177,-0.0693,-0.0565,0.0273,-0.0001,-0.0434,0.0290,-0.0312,-0.1453,-0.1377,-0.0369,-0.0403,-0.0706,-0.0282,-0.0970,0.0684,-0.0304,0.1921,-0.0077,0.0992,-0.0619,-0.0500,0.0977,-0.0817,-0.0256,-0.0411,-0.0051,0.0304,-0.0988,0.0374,-0.0100,-0.0316,-0.0013,0.0080,0.1093,0.0953,0.0331,-0.0348,0.0744,-0.0687,-0.0159,0.0474,0.1231,-0.0005,-0.0008,-0.1542,-0.0916,-0.0630,0.0534,-0.0260,0.1596,0.0648,0.0187,-0.0629,-0.0735,-0.0667,0.0991,0.0399,-0.0290,-0.0413,-0.0267,-0.0583,-0.0656,-0.0785,-0.0504,-0.1014,-0.0116,0.0794,-0.0570,-0.1099,0.1236,-0.0983,-0.0148,-0.0007,-0.0806,-0.0978,0.0893,-0.0040,-0.1209,-0.1522,0.0175,-0.0876,-0.0895,-0.0146,0.0294,-0.1014,0.0197,-0.0088
animated,-0.0877,-0.0833,0.0104,0.0871,0.1818,0.1597,-0.0664,0.0270,0.0287,-0.0442,-0.1446,0.1106,-0.0741,-0.0725,-0.0466,0.0313,-0.1832,-0.1542,0.0403,0.0424,-0.1571,0.0402,-0.0245,0.0384,0.1956,0.0967,0.0820,-0.0716,-0.1823,0.0927,0.0530,-0.0634,-0.0624,-0.1120,0.0781,0.0578,0.1082,0.1128,-0.0771,0.0785,0.0495,-0.0114,-0.0484,-0.0363,0.0836,0.0222,0.0488,-0.1044,-0.0341,0.0606,-0.0677,0.0714,-0.0642,0.0451,-0.0114,0.0013,0.0705,-0.0632,0.1323,0.0927,0.1193,0.0245,-0.0160,-0.0718,0.0106,0.0081,-0.0213,0.0552,-0.0440,0.0044,0.0763,0.1501,-0.1628,-0.0908,0.0163,0.0279,-0.0358,-0.0256,0.0480,0.1203,-0.0763,-0.1582,-0.0530,0.0664,-0.0965,-0.0158,-0.0303,0.1595,-0.0229,0.0941,-0.0023,-0.0748,-0.0366,0.0676,0.0442,-0.0588,0.1088,0.0990,0.0640,0.0054
animation,-0.0648,-0.0922,-0.0861,0.0908,0.0390,-0.0027,-0.0140,-0.1428,-0.0323,-0.0426,0.0579,-0.0777,0.0840,-0.1413,-0.0792,-0.0563,0.0069,-0.0665,-0.0516,-0.1468,0.0130,-0.1273,-0.0033,-0.0213,-0.0221,0.1402,0.1224,0.0375,-0.0364,0.1899,0.1577,0.0218,0.1149,-0.0939,-0.0306,0.0393,0.1334,0.0218,-0.0335,0.0055,-0.0232,-0.0039,-0.1785,-0.1236,-0.0326,-0.0233,-0.0668,-0.2150,-0.0790,0.0948,0.0011,0.0205,-0.0486,0.0666,0.0778,0.0996,0.0755,-0.0914,0.2446,-0.1222,0.1084,-0.1393,-0.0914,-0.0934,-0.0168,0.1547,0.0241,-0.0122,0.2343,0.0849,0.0292,0.1666,-0.0564,-0.1052,0.0068,0.0169,0.0184,-0.0431,-0.0079,-0.1033,0.0349,0.1897,-0.1064,0.0485,-0.0056,0.0208,0.0092,0.0843,-0.0571,0.0112,-0.0916,-0.0549,-0.0027,0.0481,0.0443,-0.0668,0.0775,0.0846,0.0051,-0.1364
anna,0.0655,-0.3133,0.0564,-0.4843,0.2196,0.1341,-0.2118,0.3759,0.0352,0.2721,-0.2000,0.1940,0.1580,-0.1247,0.1226,0.0756,0.1518,0.1167,-0.0246,0.1924,-0.1692,-0.0542,0.3126,-0.0024,-0.0733,0.1528,0.0713,0.0625,0.1223,0.0158,0.1482,-0.1355,0.1949,-0.0326,-0.0591,0.0871,-0.1555,-0.0586,0.0201,0.0169,-0.1370,-0.1681,-0.1249,0.1421,0.2812,0.0472,-0.2573,-0.0059,-0.1715,-0.0720,-0.0820,0.0841,0.0423,-0.1918,0.3460,-0.2318,-0.1545,0.1132,0.0678,0.0137,0.0990,0.2448,-0.0455,-0.1049,-0.1067,0.3157,-0.0585,0.0635,0.0550,-0.1482,-0.2514,-0.2341,0.1106,0.2474,0.1714,0.0033,0.1467,-0.0329,0.1428,-0.2530,-0.1659,-0.1448,-0.1489,-0.1044,-0.1454,0.1475,-0.1857,0.0713,-0.1023,0.0624,0.1085,-0.0209,-0.0925,-0.1635,0.1558,0.1884,-0.0490,0.0575,-0.1428,0.2759
annette,-0.1979,0.1731,0.0274,0.0324,-0.0422,0.0261,-0.2177,-0.1146,-0.0239,-0.0605,-0.0186,0.0830,-0.1433,-0.0520,0.0684,0.0122,-0.0141,-0.0778,-0.0419,0.0577,-0.0548,-0.1257,-0.0010,-0.0602,-0.0462,0.0214,-0.0931,0.1161,-0.0967,0.0967,0.1335,0.0183,0.0282,0.0156,0.1304,-0.0387,-0.0580,0.1558,-0.0017,-0.1340,-0.0105,0.0621,0.1359,-0.0081,0.0480,0.1177,0.0886,-0.0480,0.0362,-0.0177,-0.1786,-0.0398,0.0269,0.0103,0.1450,-0.0532,-0.1050,0.1838,0.0078,0.1070,-0.0402,-0.0387,0.0956,-0.0464,0.1298,0.0922,-0.0493,0.2368,-0.1079,0.0241,0.0336,0.1330,-0.0206,0.0925,-0.1163,0.0591,-0.0683,0.0124,0.0289,0.1475,0.1146,-0.0513,0.1021,-0.0100,0.0878,-0.1220,0.1571,-0.0528,0.0245,0.0089,-0.0298,0.0614,-0.0006,-0.2829,0.0437,0.0655,0.0193,0.1198,-0.0461,-0.0403
annoyance,0.1742,-0.0693,-0.0854,-0.1478,-0.0769,-0.0978,0.0246,-0.0032,-0.0565,0.0586,0.0509,-0.0104,0.1591,-0.0544,-0.1064,0.0332,-0.0749,-0.0212,-0.0818,0.0555,-0.0004,0.0418,0.1120,-0.0749,-0.0323,0.1064,-0.0736,-0.0047,0.0079,0.0389,-0.0127,-0.0535,-0.0044,-0.0030,0.0889,-0.0216,0.0034,-0.0932,0.0351,0.0180,-0.0833,-0.0047,0.0592,-0.0398,-0.0239,-0.0573,0.1071,-0.0692,-0.1134,-0.0738,0.0104,0.1144,0.0052,-0.0669,0.0398,0.0318,0.0664,0.0314,-0.0253,0.0486,-0.0428,0.1358,0.0143,-0.0589,-0.0629,-0.0373,0.0216,0.0053,0.0326,0.0878,-0.0457,0.0503,-0.1815,0.0751,-0.0168,0.1004,0.0129,-0.0810,0.1243,-0.1240,-0.0340,0.0451,0.0664,-0.0318,-0.0752,0.0977,0.0235,0.0401,0.0493,-0.1202,-0.1269,-0.0549,-0.0978,-0.0350,-0.0604,0.0739,-0.1685,-0.0006,0.0318,0.0734
anonymous,-0.0514,-0.2056,-0.0173,0.0301,0.0117,0.0198,0.0772,-0.0568,0.0415,0.0684,-0.0636,0.1142,0.1346,-0.1414,-0.0609,0.0392,-0.0736,-0.1798,0.0204,0.0084,-0.0425,0.0455,0.0313,-0.0973,0.1295,0.1410,0.0911,0.0065,-0.1402,0.0974,0.0247,-0.0787,-0.1213,-0.0574,-0.1311,-0.0088,0.1161,0.1500,-0.0744,0.0321,-0.0818,0.0550,-0.0595,-0.0508,-0.0393,-0.0427,-0.0999,-0.0952,0.0418,0.0901,0.0493,-0.0968,-0.0379,0.0543,0.0056,0.1310,0.0194,-0.0491,0.0832,-0.0431,0.0767,0.0650,0.0507,-0.0068,-0.0691,0.0406,0.0418,0.0740,0.0572,0.1488,-0.0355,-0.0432,0.0507,-0.0014,0.0733,-0.0177,-0.1052,-0.0265,0.2286,-0.0151,0.0308,0.0337,0.0476,-0.0362,0.0236,0.1031,0.0657,0.0924,-0.0580,0.1265,-0.1618,-0.0969,-0.1411,0.1219,0.0031,-0.0342,-0.0349,0.1252,-0.1370,-0.1228
another,-0.0285,-0.0100,-0.0256,0.0526,0.1007,0.1394,0.1229,-0.3349,0.0430,0.0203,0.0602,-0.0101,-0.1099,-0.1238,-0.0674,-0.3616,0.1746,0.0312,0.1043,0.2692,0.0315,-0.1244,-0.3088,-0.0983,0.0671,-0.1118,0.1855,0.0582,0.1285,-0.0643,0.1993,-0.0768,0.1937,0.0298,-0.0442,0.2171,-0.0179,-0.1388,0.0590,-0.1884,0.0235,-0.0207,0.0142,0.0335,0.3004,-0.0686,-0.1240,-0.0979,-0.3211,-0.3290,0.0205,0.0756,0.0215,-0.1896,-0.0670,-0.0262,0.2177,0.3401,0.0973,-0.1690,-0.2004,-0.1474,-0.0225,0.2161,-0.0043,-0.0028,0.1060,0.2435,-0.0536,0.1441,-0.2512,-0.2611,0.2478,0.2381,-0.0853,-0.0449,0.1738,0.3058,0.1262,-0.2020,-0.2663,-0.1051,-0.0247,-0.2123,0.0755,0.0909,0.1182,-0.0923,-0.1308,0.0870,0.1559,0.0638,0.1285,0.0929,0.0481,0.0943,0.1597,-0.0527,-0.1468,-0.0991
anothera,0.0355,0.0103,0.0698,0.1010,0.0022,-0.0007,0.0522,-0.0098,0.0762,-0.0203,-0.0409,0.0242,0.0282,-0.0258,-0.0490,-0.1275,-0.0790,-0.1670,-0.0500,0.0165,-0.0703,-0.0946,-0.0894,-0.0968,0.0989,0.0568,0.1478,0.0038,-0.0792,-0.0207,0.0731,-0.0437,-0.0833,-0.0070,-0.1973,0.0284,0.0505,0.0408,0.1614,0.1170,0.0595,0.1532,0.1420,0.0143,-0.2160,0.0163,-0.0438,0.1126,-0.1058,0.0522,-0.0020,-0.1467,0.0420,0.0178,-0.0153,0.0928,0.1480,-0.0241,0.0203,-0.0953,0.0112,0.0896,-0.0295,-0.0969,-0.0162,0.0557,0.1662,0.1212,-0.0012,-0.0063,-0.1178,-0.0661,-0.0926,0.0426,0.1266,-0.0915,0.0646,0.0700,0.0426,-0.0494,0.0372,0.0055,0.0842,0.0835,0.0407,0.0527,-0.0801,0.0747,0.1541,-0.0534,-0.0543,0.0636,-0.0741,-0.0620,0.0814,0.0210,0.0619,-0.0897,-0.1032,-0.0250
answer,-0.1382,-0.0789,-0.1115,0.0765,-0.0671,-0.0039,0.2132,0.2173,0.0292,0.2305,-0.1538,-0.0270,0.1838,0.0285,-0.0104,-0.0225,-0.0500,-0.2218,0.0085,0.1594,0.0587,0.0182,0.1154,-0.0878,0.0190,-0.0497,0.1162,-0.0113,0.0362,-0.1068,0.0980,0.0750,-0.2293,0.1606,-0.1867,0.0143,0.0990,0.0164,-0.0492,0.1407,-0.2709,0.0493,-0.1297,0.1085,0.0912,0.0786,0.0244,0.2034,0.0666,-0.0120,-0.2889,-0.0873,0.2003,0.0973,0.0826,-0.1106,-0.0408,-0.0948,-0.2488,-0.1032,-0.0919,0.1011,-0.0046,-0.0249,0.0021,0.0888,0.0781,-0.1320,-0.0389,-0.0567,0.1645,0.0078,0.1364,-0.1674,0.1494,-0.1364,-0.2268,0.1200,-0.1272,-0.2118,-0.0857,0.0055,0.0322,-0.2947,-0.0275,-0.2189,-0.0073,-0.0573,-0.1621,-0.0378,0.2403,-0.0662,-0.1180,0.0491,0.0377,0.0790,0.0890,-0.0068,-0.1352,0.0854
answered,-0.1182,0.0269,0.0619,-0.1533,0.0962,0.0202,-0.0404,0.0916,0.0553,-0.1074,-0.1488,0.0811,-0.1780,-0.0148,-0.0203,0.0722,-0.0331,0.0717,-0.0421,-0.0147,0.0020,-0.0165,0.1533,0.2169,0.0087,0.0650,-0.0208,0.1072,-0.0790,0.0882,0.1023,0.0854,-0.0892,-0.0107,0.0337,-0.0563,0.0931,-0.1283,0.0022,0.0880,-0.0245,-0.1587,0.0944,0.1070,-0.1012,0.1355,0.1157,0.1546,0.0098,-0.0402,-0.0788,-0.0509,-0.1222,0.0437,0.0759,-0.0116,-0.0581,0.1414,-0.1281,0.0307,-0.1086,-0.0476,-0.0079,0.0919,0.0937,0.0045,-0.1951,-0.0618,0.0734,0.0100,-0.0607,-0.0241,0.0175,0.1652,-0.1073,-0.1322,0.0289,-0.0714,-0.0678,0.1507,0.0869,-0.1096,-0.0486,0.0262,-0.0992,-0.1729,-0.0315,0.0209,-0.1851,-0.0591,-0.0367,-0.0924,0.0103,-0.0782,-0.2371,0.0132,-0.0680,0.0845,-0.1011,-0.0726
antechambers,0.0081,-0.0288,0.0399,0.0849,0.0754,-0.1654,0.0154,0.0114,0.0252,0.0598,0.0479,0.0878,-0.0376,-0.1352,-0.0668,-0.0325,0.0013,-0.0345,0.0549,-0.0791,-0.0493,-0.1587,-0.0406,-0.1329,-0.0032,0.0860,-0.0439,-0.0234,-0.2316,0.1040,0.0916,0.0350,-0.1548,-0.0948,-0.0244,-0.1147,-0.0361,0.1084,0.0038,0.1200,-0.0152,-0.0297,0.0096,-0.0192,0.0023,-0.0222,-0.0369,-0.0803,-0.0576,0.0627,0.0594,-0.0896,0.0151,0.0437,0.0927,-0.0563,0.0877,-0.1416,0.1388,0.0194,0.1553,0.1155,0.0347,0.0030,-0.0642,0.0628,-0.0169,-0.0455,0.0850,0.1029,-0.0974,-0.0235,-0.0050,-0.0043,0.0224,-0.1636,-0.0934,-0.0599,0.0168,0.1161,-0.1040,0.0093,0.0682,-0.0273,0.1282,0.0591,0.0304,0.1122,0.1125,0.1581,-0.0514,0.1133,0.0265,0.0865,-0.0987,-0.0299,0.0960,0.1148,0.1155,-0.0029
anteroom,-0.0683,-0.0496,0.0298,-0.0109,0.0059,0.0977,0.1428,-0.0699,-0.0065,0.0458,-0.0432,-0.0017,0.0404,-0.0783,-0.0017,0.0226,0.0558,-0.0288,0.0397,0.0918,0.0092,0.0726,-0.0691,-0.0183,0.1270,-0.0883,-0.0505,0.0573,-0.0013,0.0568,0.0511,0.0264,0.0109,-0.0578,0.0458,-0.0394,-0.0393,-0.0971,0.0222,-0.0078,-0.1047,0.1192,-0.0098,-0.0201,0.0342,-0.0105,-0.0332,0.1078,-0.1023,-0.0454,0.0153,-0.1079,-0.0409,-0.0402,0.0674,0.0892,0.0057,0.1155,-0.0461,-0.0265,0.0352,0.0639,-0.0098,-0.0058,-0.0767,0.0576,-0.1249,-0.0192,0.0508,0.0690,0.0174,0.0737,-0.1249,0.0570,0.0516,0.0421,-0.1194,-0.0543,0.0995,-0.1197,-0.0805,-0.0166,0.0581,0.1222,-0.0088,-0.0545,0.0186,0.0485,-0.0100,-0.0227,0.0151,-0.0647,-0.1274,-0.0734,-0.0437,0.0035,-0.0652,0.1392,-0.1396,-0.0542
antichristi,-0.0815,-0.1365,-0.0301,0.1764,-0.0694,0.0902,-0.1381,0.0114,-0.0112,0.1093,0.0251,0.1203,0.0316,0.0143,0.0457,0.1216,0.0396,0.0878,-0.0070,-0.1555,-0.0527,0.0343,0.0425,-0.1278,0.0053,-0.1153,-0.0581,-0.1073,-0.1067,-0.0246,0.0546,-0.0225,0.0956,-0.0453,-0.1224,-0.2106,0.0763,0.0293,0.0179,0.1300,0.0395,0.0246,0.1116,-0.0533,-0.2208,-0.0318,0.0810,0.0544,-0.0164,0.1020,0.1148,-0.1557,0.0692,0.0696,0.0216,0.0131,-0.0229,0.1825,0.0184,0.0253,-0.0429,-0.0685,-0.0942,-0.1209,0.0578,-0.0111,-0.0127,-0.0340,0.0620,-0.0008,0.0662,-0.0704,-0.0382,-0.0967,0.1846,-0.0112,0.0245,0.0397,-0.0138,0.1414,-0.1049,-0.0875,0.0214,0.0822,0.0082,-0.0297,0.0367,0.1352,-0.1294,-0.0945,-0.1522,-0.0793,0.0242,0.0477,0.1194,0.0294,-0.0581,0.0419,0.0722,0.1278
anxiety,0.0349,0.0903,-0.1356,-0.0173,-0.0512,-0.0890,0.0131,-0.1417,-0.1300,-0.0986,0.0910,0.2367,0.0834,0.0636,-0.0914,-0.0859,-0.1646,-0.1851,0.0906,-0.1466,0.0938,-0.0111,-0.1415,-0.1180,-0.0267,-0.2381,0.1627,0.0672,-0.0745,-0.0992,0.1581,0.0391,-0.0629,-0.0929,0.0209,0.0639,0.0417,0.1982,-0.0403,0.1257,-0.0846,-0.0462,0.0927,0.1252,0.2023,0.0979,-0.1505,-0.1129,-0.2782,-0.0557,0.2189,0.1359,-0.0416,0.0984,-0.0748,-0.0803,0.0908,-0.1064,0.1779,0.0367,0.0710,-0.0305,0.1709,-0.3284,-0.1224,0.0508,0.1574,-0.1350,-0.0286,-0.0020,-0.0159,0.0453,-0.0311,0.0247,-0.0657,-0.0733,-0.0220,-0.0823,0.0212,-0.1905,-0.0048,-0.0836,0.0182,-0.0473,-0.0259,0.2046,0.0769,0.0954,0.1686,0.2094,0.1652,0.0511,-0.0075,-0.1525,-0.1283,-0.0503,0.0274,-0.0400,-0.0053,0.0585
anxious,0.0034,-0.0397,-0.0673,-0.0310,0.0701,-0.1057,0.1015,-0.0250,0.0630,0.0486,-0.0714,-0.0645,-0.0020,0.0853,-0.1147,0.0218,0.0025,-0.0588,-0.0365,0.0246,0.1248,0.1482,0.1406,-0.0760,0.1238,0.0115,0.0532,-0.1060,0.0785,-0.0101,-0.1302,-0.0058,0.0053,-0.0422,-0.0594,0.0393,0.0897,0.0557,0.0040,-0.1511,-0.1294,0.0724,-0.0562,0.1041,-0.0402,-0.1102,0.0403,-0.0458,0.0419,0.1928,0.0490,-0.0643,-0.0343,0.1531,0.0674,0.1262,0.0902,-0.0777,-0.1438,0.0010,0.0398,0.0928,0.1737,-0.0580,-0.0138,-0.0563,0.0481,-0.0140,-0.1400,-0.0318,0.0332,0.0603,0.0268,-0.0041,0.0702,0.1159,0.0233,-0.1213,0.0084,0.0121,0.0346,0.0116,0.0636,-0.0174,-0.0615,0.1112,0.0172,-0.1380,0.0087,-0.0607,0.1764,0.0589,-0.0699,0.1368,0.0112,-0.0961,-0.0179,0.1438,-0.0495,-0.0627
any,-0.0333,0.1955,0.0054,0.2905,0.0266,0.1753,0.0772,-0.1256,0.0122,0.0946,-0.0182,-0.0179,-0.0465,0.0490,0.1057,-0.0653,0.2747,0.0806,0.1882,0.2186,-0.0552,0.0431,-0.2781,0.1873,0.1599,0.1701,-0.0845,0.0773,-0.2193,-0.0912,0.0859,-0.1036,0.1934,0.0074,-0.1726,0.3438,-0.1084,-0.2306,0.0069,-0.0928,-0.0685,0.0514,0.0646,-0.1109,0.1986,0.1927,-0.1798,0.1934,-0.1374,-0.1412,0.0961,-0.1620,0.3368,0.2029,-0.0625,0.0776,-0.0025,0.1947,0.0026,0.2660,0.0869,-0.0703,0.0742,-0.0724,-0.1328,-0.1385,0.1553,-0.0281,-0.0400,0.1124,0.0190,0.1650,-0.0390,-0.0727,0.2376,-0.1565,-0.4182,-0.2888,0.1007,-0.2316,-0.0965,0.1642,-0.1724,-0.0788,-0.1284,-0.2429,-0.1645,-0.0015,-0.1799,0.0783,-0.1253,0.0404,0.0753,-0.3516,0.0690,-0.0075,0.1811,-0.0085,-0.1202,0.0965
anyone,-0.1798,-0.1703,-0.0948,0.0531,-0.0431,-0.1400,0.0844,-0.1120,-0.1448,0.0875,-0.0632,0.1471,0.3852,-0.0010,-0.2404,-0.1154,0.0725,-0.0581,0.3251,0.2128,0.0532,0.0033,-0.3466,-0.1910,0.0527,0.0863,0.0740,-0.0305,-0.1937,-0.2905,0.0319,-0.0041,0.0740,-0.1164,-0.1263,0.3143,0.1832,-0.0919,0.1038,0.2444,-0.0596,-0.0212,0.0777,0.0491,0.2343,0.0086,-0.1277,0.1756,0.0586,-0.0935,-0.0350,-0.0034,-0.0475,-0.0262,0.0573,-0.0237,-0.0119,-0.0095,0.0913,0.1213,-0.0391,-0.0559,0.0232,-0.0665,0.1316,-0.0611,0.0132,0.0219,0.0354,0.0054,-0.0229,0.1255,-0.0136,-0.1284,0.0621,-0.1174,-0.0128,-0.0485,-0.0608,0.0818,-0.1762,-0.2126,0.0013,-0.0972,-0.0095,-0.2176,0.0953,-0.0023,-0.1771,0.2782,-0.1353,-0.1755,-0.0130,-0.0948,0.0027,-0.1508,0.0835,0.0335,0.0332,-0.1606
anything,-0.1558,0.0996,0.0554,0.1571,0.0029,-0.0447,-0.0552,-0.0550,0.0668,-0.0308,-0.0551,0.1403,0.1460,-0.0369,-0.0404,-0.0891,-0.0113,-0.1329,-0.0110,-0.1735,0.0175,-0.0230,0.0378,-0.0569,-0.0900,-0.0656,0.0545,0.0309,-0.1082,0.0551,0.1337,0.1699,-0.2684,0.0326,-0.0356,-0.0136,0.0472,0.0063,-0.0409,0.0786,-0.0896,0.0515,-0.1087,-0.0406,0.0201,0.1337,-0.0266,-0.0395,-0.0203,0.0682,-0.0019,0.0332,0.0023,0.0155,0.0449,-0.0353,-0.0545,-0.0505,-0.0895,-0.0583,0.1118,-0.0397,0.0094,-0.1335,-0.0734,0.0856,-0.0453,-0.1107,0.1892,0.1206,-0.0073,0.1298,0.0202,-0.0080,0.0420,0.0452,-0.0592,-0.0041,-0.0282,0.0516,0.1214,-0.0614,-0.0881,-0.0749,0.0191,-0.0420,0.1083,-0.0067,0.0713,-0.0686,0.0264,-0.0372,-0.0538,0.0024,0.0045,0.0496,0.0780,0.0687,0.1108,-0.1029
